id_code,event_address,event_date,race,sex,age,mode,community,lon,lat
2007-229,"1700 HOMESTEAD ST, BALTIMORE, MD, 21218",10/6/07,black,male,20,shooting,Midway/Coldstream,-76.594785,39.320422
2007-230,"1600 NORMAL AVE, BALTIMORE, MD, 21213",10/9/07,black,male,20,shooting,Clifton-Berea,-76.595936,39.316258
2007-231,"3400 WINTERBOURNE ROAD, MD, 21216",10/10/07,black,male,21,shooting,Greater Rosemont,-76.674123,39.306267
2007-232,"1100 W BALTIMORE ST, BALTIMORE, MD, 21223",10/11/07,black,male,40,shooting,Poppleton/The Terraces/Hollins Market,-76.635303,39.288685
2007-233,"2100 CRIMEA ROAD, MD, 21207",10/12/07,black,male,22,shooting,Dickeyville/Franklintown,-76.70317,39.30972
2007-234,"1700 LATROBE ST, BALTIMORE, MD, 21202",10/13/07,black,male,16,shooting,Midtown,-76.611576,39.308935
2007-235,"2600 QUANTICO AVE, BALTIMORE, MD, 21215",10/14/07,black,male,33,shooting,Southern Park Heights,-76.661071,39.337975
2007-236,"2800 QUANTICO AVE, BALTIMORE, MD, 21215",10/15/07,black,male,27,shooting,Southern Park Heights,-76.666179,39.335936
2007-237,"2100 ALLENDALE ROAD, BALTIMORE, MD, 21216",10/15/07,black,male,39,other,Forest Park/Walbrook,-76.679566,39.310806
2007-238,"1800 WALBROOK AVE, BALTIMORE, MD, 21217",10/18/07,black,male,21,shooting,Greater Mondawmin,-76.646582,39.310944
2007-239,"3200 WOODLAND AVE, MD, 21215",10/18/07,black,male,19,shooting,Pimlico/Arlington/Hilltop,-76.671397,39.345195
2007-240,"4200 AUDREY AVE, BALTIMORE, MD, 21225",10/19/07,black,male,25,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.6073777,39.2298111
2007-241,"700 E PATAPSCO AVE, BALTIMORE, MD, 21225",10/25/07,black,male,23,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.6167197,39.2424937
2007-242,"600 LYNDHURST ST, BALTIMORE, MD, 21229",10/26/07,black,female,26,stabbing,Edmondson Village,-76.68121,39.293883
2007-243,"5900 RADECKE AVE, MD, 21206",10/29/07,hispanic,male,35,shooting,Cedonia/Frankford,-76.532882,39.330656
2007-244,"700 BARTLETT AVE, BALTIMORE, MD, 21218",10/30/07,black,male,24,shooting,Midway/Coldstream,-76.606489,39.316261
2007-245,"5800 EDGEPARK ROAD, BALTIMORE, MD, 21239",10/30/07,black,male,31,shooting,Loch Raven,-76.576079,39.358301
2007-246,"2400 BRENTWOOD AVE, BALTIMORE, MD, 21218",10/31/07,black,male,31,shooting,Greater Charles Village/Barclay,-76.610429,39.316257
2007-247,"3000 WOODLAND AVE, BALTIMORE, MD, 21215",10/31/07,black,male,18,shooting,Pimlico/Arlington/Hilltop,-76.668919,39.346591
2007-248,"1400 BONSAL ST, BALTIMORE, MD, 21224",11/2/07,black,male,17,shooting,Southeastern,-76.544694,39.277893
2007-249,"3300 ELMORA AVE, BALTIMORE, MD, 21213",11/2/07,black,male,24,shooting,Belair-Edison,-76.57719,39.315926
2007-250,"1600 E EAGER ST, BALTIMORE, MD, 21205",11/4/07,black,male,30,shooting,Oldtown/Middle East,-76.596442,39.301823
2007-251,"1600 LOCHWOOD ROAD, BALTIMORE, MD, 21218",11/6/07,black,male,16,shooting,Northwood,-76.589461,39.342754
2007-252,"2600 GROGAN AVE, BALTIMORE, MD, 21213",11/11/07,black,male,22,shooting,Clifton-Berea,-76.581364,39.306453
2007-253,"2600 OSWEGO AVE, BALTIMORE, MD, 21215",11/11/07,black,male,44,shooting,Southern Park Heights,-76.660406,39.336701
2007-254,"699 Baker Street, Baltimore, MD 21217",11/12/07,black,male,42,shooting,Sandtown-Winchester/Harlem Park,-76.641286,39.307615
2007-255,"7100 MCCLEAN BLVD, MD, 21234",11/15/07,black,male,17,shooting,Harford/Echodale,-76.569913,39.371241
2007-256,"3000 ROSALIND AVE, BALTIMORE, MD, 21215",11/16/07,black,male,31,shooting,Southern Park Heights,-76.665506,39.345844
2007-257,"300 N PARRISH ST, BALTIMORE, MD, 21223",11/19/07,black,male,42,shooting,Southwest Baltimore,-76.641973,39.292155
2007-258,"1000 BOYD ST, BALTIMORE, MD, 21223",11/23/07,black,male,36,shooting,Poppleton/The Terraces/Hollins Market,-76.633723,39.287271
2007-259,"2400 PRESBURY ST, BALTIMORE, MD, 21216",11/26/07,black,male,33,shooting,Greater Rosemont,-76.655861,39.307593
2007-260,"4000 W ROGERS AVE, BALTIMORE, MD, 21215",11/27/07,black,male,31,other,Glen-Fallstaff,-76.688814,39.348565
2007-261,"5000 CORDELIA AVE, BALTIMORE, MD, 21215",11/29/07,black,male,13,stabbing,Pimlico/Arlington/Hilltop,-76.679422,39.343813
2007-262,"5205 WINDSOR MILL RD, MD, 21207",12/2/07,black,male,19,shooting,Dickeyville/Franklintown,-76.707798,39.310385
2007-263,"2800 W NORTH AVE, BALTIMORE, MD, 21216",12/3/07,black,male,58,other,Greater Rosemont,-76.663887,39.309216
2007-264,"6100 BOSTON ST, MD, 21224",12/11/07,black,male,24,shooting,Southeastern,-76.543064,39.277955
2007-265,"2900 CHELSEA TER, BALTIMORE, MD, 21216",12/14/07,black,male,24,shooting,Forest Park/Walbrook,-76.68184,39.32009
2007-266,"2500 N CALVERT ST, BALTIMORE, MD, 21218",12/15/07,black,male,20,shooting,Greater Charles Village/Barclay,-76.614218,39.317976
2007-267,"3200 WALBROOK AVE, BALTIMORE, MD, 21216",12/18/07,black,female,22,other,Greater Rosemont,-76.670998,39.310052
2007-268,"2301 Atlantic Avenue, Baltimore, MD 21230",12/20/07,black,male,19,shooting,Westport/Mount Winans/Lakeland,-76.648294,39.261275
2007-269,"2300 DRUID HILL AVE, BALTIMORE, MD, 21217",12/21/07,black,male,25,shooting,Penn North/Reservoir Hill,-76.638555,39.310699
2007-270,"1 N HIGHLAND AVE, BALTIMORE, MD, 21224",12/24/07,black,male,56,shooting,Orangeville/East Highlandtown,-76.569413,39.292487
2007-271,"6600 VINCENT LANE, MD, 21215",12/24/07,black,male,30,shooting,Glen-Fallstaff,-76.707963,39.354608
2007-272,"2400 REISTERSTOWN ROAD, BALTIMORE, MD, 21217",12/24/07,black,male,36,shooting,Greater Mondawmin,-76.649335,39.315722
2007-273,"1700 N DALLAS ST, BALTIMORE, MD, 21213",12/26/07,black,male,46,shooting,Greenmount East,-76.597613,39.3095
2007-274,"900 N CAROLINE ST, BALTIMORE, MD, 21205",12/28/07,black,male,25,shooting,Oldtown/Middle East,-76.597738,39.300401
2008-001,"2718 HUGO AVE, BALTIMORE, MD, 21218",1/1/08,black,male,10,other,Midway/Coldstream,-76.588841,39.32293
2008-002,"800 BETHUNE ROAD, MD, 21225",1/1/08,black,male,28,shooting,Cherry Hill,-76.620876,39.245256
2008-003,"2800 KENTUCKY AVE, BALTIMORE, MD, 21213",1/4/08,black,male,32,shooting,Belair-Edison,-76.572831,39.325115
2008-004,"3000 W NORTH AVE, BALTIMORE, MD, 21216",1/8/08,black,female,30,shooting,Greater Rosemont,-76.667563,39.309079
2008-005,"1500 33RD ST, MD, 21218",1/9/08,black,male,18,shooting,Northwood,-76.594264,39.328514
2008-006,"400 E 25TH ST, BALTIMORE, MD, 21218",1/12/08,black,male,18,stabbing,Greater Charles Village/Barclay,-76.611128,39.318101
2008-007,"800 BETHUNE ROAD, MD, 21225",1/14/08,black,male,14,shooting,Cherry Hill,-76.620876,39.245256
2008-008,"2700 PELHAM AVE, BALTIMORE, MD, 21213",1/16/08,white,female,38,other,Belair-Edison,-76.573973,39.326782
2008-009,"2700 TIVOLY AVE, BALTIMORE, MD, 21218",1/18/08,black,male,24,shooting,Midway/Coldstream,-76.589978,39.321861
2008-010,"3500 CLIFTMONT AVE, BALTIMORE, MD, 21213",1/18/08,black,male,19,shooting,Belair-Edison,-76.565923,39.319299
2008-011,"1500 HOLBROOK ST, BALTIMORE, MD, 21202",1/19/08,black,male,20,shooting,Greenmount East,-76.603145,39.307156
2008-012,"400 STRICKER ST, Baltimore, MD, 21223",1/24/08,black,male,25,shooting,Southwest Baltimore,-76.640686,39.283346
2008-013,"900 PENNSYLVANIA AVE, BALTIMORE, MD, 21201",1/25/08,black,male,32,shooting,Upton/Druid Heights,-76.626319,39.296783
2008-014,"2000 W LAFAYETTE AVE, BALTIMORE, MD, 21217",1/25/08,black,male,24,shooting,Sandtown-Winchester/Harlem Park,-76.64927,39.29869
2008-015,"6700 McClean Boulevard, Baltimore, MD 21234",1/30/08,black,male,27,shooting,Harford/Echodale,-76.567076,39.368452
2008-016,"1600 E FEDERAL ST, BALTIMORE, MD, 21213",2/2/08,black,male,19,shooting,Greenmount East,-76.596859,39.308496
2008-017,"1600 E FEDERAL ST, BALTIMORE, MD, 21213",2/5/08,black,male,62,shooting,Greenmount East,-76.596859,39.308496
2008-018,"500 N LOUDON AVE, BALTIMORE, MD, 21229",2/7/08,black,male,22,shooting,Allendale/Irvington/S. Hilton,-76.682541,39.292479
2008-019,"1800 BOLTON ST, BALTIMORE, MD, 21217",2/7/08,black,female,25,other,Midtown,-76.628902,39.309326
2008-020,"1500 PENTRIDGE ROAD, BALTIMORE, MD, 21239",2/15/08,black,male,22,shooting,Northwood,-76.589947,39.347631
2008-021,"4400 FAIRVIEW AVE, BALTIMORE, MD, 21216",2/15/08,black,female,31,stabbing,Forest Park/Walbrook,-76.691157,39.321265
2008-022,"3400 WOODLAND AVE, BALTIMORE, MD, 21215",2/16/08,black,female,15,shooting,Pimlico/Arlington/Hilltop,-76.672581,39.344291
2008-023,"1000 RUSSELL ST, BALTIMORE, MD, 21230",2/18/08,black,male,20,shooting,Washington Village/Pigtown,-76.623781,39.27979
2008-024,"1100 N CHESTER ST, BALTIMORE, MD, 21213",2/20/08,black,male,48,shooting,Oldtown/Middle East,-76.588146,39.303489
2008-025,"1500 W MOUNT ROYAL AVE, BALTIMORE, MD, 21217",2/27/08,black,male,32,shooting,Midtown,-76.62285,39.30927
2008-026,"1500 W MOUNT ROYAL AVE, BALTIMORE, MD, 21217",2/27/08,black,female,16,shooting,Midtown,-76.62285,39.30927
2008-027,"1300 BLOOMINGDALE ROAD, MD, 21216",2/29/08,black,male,44,shooting,Greater Rosemont,-76.665736,39.302116
2008-028,"5000 DENMORE AVE, BALTIMORE, MD, 21215",3/1/08,black,male,29,shooting,Pimlico/Arlington/Hilltop,-76.674801,39.346728
2008-029,"2800 W LAFAYETTE AVE, BALTIMORE, MD, 21216",3/3/08,black,male,35,shooting,Greater Rosemont,-76.662889,39.298145
2008-030,"700 DRUID PARK LAKE DR, MD, 21217",3/4/08,black,male,45,stabbing,Penn North/Reservoir Hill,-76.630428,39.316673
2008-031,"200 ATHOLGATE LANE, MD, 21229",3/5/08,black,female,30,shooting,Beechfield/Ten Hills/West Hills,-76.696366,39.28505
2008-032,"300 S MONROE ST, BALTIMORE, MD, 21223",3/9/08,black,male,0,other,Southwest Baltimore,-76.646734,39.284241
2008-033,"700 WILDWOOD PKWY, BALTIMORE, MD, 21229",3/9/08,black,male,35,shooting,Edmondson Village,-76.684111,39.295559
2008-034,"1800 E 28TH ST, BALTIMORE, MD, 21218",3/10/08,black,male,36,shooting,Midway/Coldstream,-76.590683,39.323887
2008-035,"2500 N EDGECOMBE CIR, BALTIMORE, MD, 21215",3/11/08,black,male,16,shooting,Southern Park Heights,-76.658821,39.343042
2008-036,"2800 SPELMAN ROAD, BALTIMORE, MD, 21225",3/12/08,black,male,22,shooting,Cherry Hill,-76.6265843,39.2422181
2008-037,"1900 ROSEDALE ST, MD, 21216",3/13/08,black,male,22,shooting,Greater Rosemont,-76.668978,39.302958
2008-038,"400 W FRANKLIN ST, BALTIMORE, MD, 21201",3/14/08,black,female,41,other,Downtown/Seton Hill,-76.621259,39.294889
2008-039,"2900 GARRISON BLVD, BALTIMORE, MD, 21216",3/15/08,black,male,18,shooting,Forest Park/Walbrook,-76.677258,39.320256
2008-040,"3600 WINTERBOURNE ROAD, BALTIMORE, MD, 21216",3/20/08,black,female,36,other,Greater Rosemont,-76.679261,39.306864
2008-041,"3700 RAVENWOOD AVE, BALTIMORE, MD, 21213",3/23/08,black,male,21,shooting,Belair-Edison,-76.566754,39.315352
2008-042,"3400 WILKENS AVE, BALTIMORE, MD, 21229",3/23/08,black,male,41,shooting,Morrell Park/Violetville,-76.673971,39.272995
2008-043,"2500 E CHASE ST, BALTIMORE, MD, 21213",3/24/08,black,male,23,shooting,Clifton-Berea,-76.582133,39.303725
2008-044,"400 STRICKER ST, MD, 21223",3/24/08,white,male,36,shooting,Southwest Baltimore,-76.640686,39.283346
2008-045,"700 W NORTH AVE, BALTIMORE, MD, 21217",3/25/08,black,male,23,shooting,Penn North/Reservoir Hill,-76.629938,39.310496
2008-046,"300 S ROBINSON ST, BALTIMORE, MD, 21224",3/25/08,white,male,28,other,Patterson Park North & East,-76.572381,39.288455
2008-047,"100 ADDISON ST, MD, 21223",3/27/08,black,male,19,shooting,Southwest Baltimore,-76.645979,39.289555
2008-048,"100 N EUTAW ST, BALTIMORE, MD, 21201",3/30/08,hispanic,male,6,other,Downtown/Seton Hill,-76.621043,39.290399
2008-049,"100 N EUTAW ST, BALTIMORE, MD, 21201",3/30/08,hispanic,female,2,other,Downtown/Seton Hill,-76.621043,39.290399
2008-050,"100 N EUTAW ST, BALTIMORE, MD, 21201",3/30/08,hispanic,male,4,other,Downtown/Seton Hill,-76.621043,39.290399
2008-051,"5400 NELSON AVE, BALTIMORE, MD, 21215",3/30/08,black,male,19,shooting,Pimlico/Arlington/Hilltop,-76.685679,39.348341
2008-052,"1000 BILLIE HOLIDAY CT, MD, 21205",3/30/08,black,male,27,stabbing,Oldtown/Middle East,-76.597152,39.30265
2008-053,"2400 E HOFFMAN ST, BALTIMORE, MD, 21213",3/31/08,black,male,20,shooting,Clifton-Berea,-76.584245,39.306849
2008-054,"800 FRANKLINTOWN ROAD, MD, 21216",4/1/08,black,male,31,shooting,Greater Rosemont,-76.664999,39.2957
2008-055,"400 STRICKER ST, MD, 21223",4/3/08,black,male,20,shooting,Southwest Baltimore,-76.640686,39.283346
2008-056,"1700 W LEXINGTON ST, BALTIMORE, MD, 21223",4/12/08,black,male,25,shooting,Southwest Baltimore,-76.643936,39.29067
2008-057,"600 N CLINTON ST, BALTIMORE, MD, 21205",4/12/08,black,male,51,stabbing,Patterson Park North & East,-76.570723,39.298192
2008-058,"2900 GARRISON BLVD, BALTIMORE, MD, 21216",4/14/08,black,male,27,shooting,Forest Park/Walbrook,-76.677258,39.320256
2008-059,"1900 N PATTERSON PARK AVE, BALTIMORE, MD, 21213",4/16/08,black,female,14,shooting,Clifton-Berea,-76.586011,39.312551
2008-060,"3400 6TH ST, MD, 21225",4/20/08,black,male,25,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.600231,39.240458
2008-061,"500 N STRICKER ST, BALTIMORE, MD, 21223",4/21/08,black,male,24,shooting,Sandtown-Winchester/Harlem Park,-76.641302,39.294075
2008-062,"200 E 31ST ST, BALTIMORE, MD, 21218",4/21/08,white,female,74,stabbing,Greater Charles Village/Barclay,-76.614076,39.325883
2008-063,"3900 BELVEDERE AVE, MD, 21215",4/25/08,black,male,73,other,Pimlico/Arlington/Hilltop,-76.681961,39.344741
2008-064,"4100 NEWBERN AVE, BALTIMORE, MD, 21215",5/1/08,black,male,23,shooting,Glen-Fallstaff,-76.688008,39.346123
2008-065,"500 BRUNSWICK ST, BALTIMORE, MD, 21223",5/3/08,white,female,29,shooting,Allendale/Irvington/S. Hilton,-76.659257,39.279139
2008-066,"3200 BELAIR ROAD, MD, 21213",5/4/08,black,male,35,shooting,Belair-Edison,-76.574337,39.321089
2008-067,"2100 ORLEANS ST, BALTIMORE, MD, 21231",5/4/08,black,male,25,shooting,Patterson Park North & East,-76.587645,39.295406
2008-068,"2500 E HOFFMAN ST, BALTIMORE, MD, 21213",5/5/08,black,male,21,shooting,Clifton-Berea,-76.582814,39.306892
2008-069,"3000 PRESBURY ST, BALTIMORE, MD, 21216",5/7/08,black,male,17,shooting,Greater Rosemont,-76.66745,39.307164
2008-070,"1200 JAMES ST, BALTIMORE, MD, 21223",5/7/08,black,male,39,stabbing,Washington Village/Pigtown,-76.634704,39.282273
2008-071,"2800 HILLEN ROAD, MD, 21218",5/9/08,black,male,18,shooting,Midway/Coldstream,-76.588408,39.322511
2008-072,"22 S GREENE ST, BALTIMORE, MD, 21201",5/11/08,black,male,27,shooting,Downtown/Seton Hill,-76.623782,39.289441
2008-073,"300 S DALLAS CT, BALTIMORE, MD, 21231",5/14/08,black,male,21,shooting,Harbor East/Little Italy,-76.595486,39.287538
2008-074,"1500 MOUNT ST, MD, 21217",5/15/08,black,male,20,shooting,Sandtown-Winchester/Harlem Park,-76.644769,39.305352
2008-075,"2300 E NORTH AVE, BALTIMORE, MD, 21213",5/15/08,black,male,27,shooting,Clifton-Berea,-76.586012,39.312552
2008-076,"2300 E NORTH AVE, BALTIMORE, MD, 21213",5/15/08,black,male,52,shooting,Clifton-Berea,-76.586012,39.312552
2008-077,"4200 COLBORNE ROAD, BALTIMORE, MD, 21229",5/16/08,black,male,46,shooting,Edmondson Village,-76.686193,39.297742
2008-078,"1700 HOLLINS ST, BALTIMORE, MD, 21223",5/18/08,black,male,42,shooting,Southwest Baltimore,-76.643743,39.287333
2008-079,"800 PONTIAC AVE, MD, 21225",5/18/08,black,female,18,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.599766,39.23435
2008-080,"200 S BROADWAY, BALTIMORE, MD, 21231",5/19/08,hispanic,male,37,shooting,Harbor East/Little Italy,-76.593803,39.289257
2008-081,"1600 NORMAL AVE, BALTIMORE, MD, 21213",5/24/08,black,male,21,shooting,Clifton-Berea,-76.595936,39.316258
2008-082,"1100 E NORTH AVE, BALTIMORE, MD, 21217",5/25/08,black,male,19,shooting,Midway/Coldstream,-76.6061327,39.311972
2008-083,"1700 N PORT ST, BALTIMORE, MD, 21213",5/27/08,black,female,63,other,Clifton-Berea,-76.583725,39.310027
2008-084,"800 BRIDGEVIEW, BALTIMORE, MD, 21225",6/1/08,black,male,50,shooting,Cherry Hill,-76.6260592,39.2484967
2008-085,"3100 CLIFTON AVE, BALTIMORE, MD, 21216",6/2/08,black,male,22,shooting,Greater Mondawmin,-76.669446,39.311147
2008-086,"4100 ROCKFIELD AVE, BALTIMORE, MD, 21215",6/3/08,black,male,33,shooting,Glen-Fallstaff,-76.689028,39.346302
2008-087,"2000 E NORTH AVE, BALTIMORE, MD, 21213",6/7/08,black,male,19,shooting,Clifton-Berea,-76.590432,39.312334
2008-088,"4500 BONNER ROAD, MD, 21216",6/9/08,black,male,26,shooting,Forest Park/Walbrook,-76.692362,39.320079
2008-089,"3500 BUENA VISTA AVE, BALTIMORE, MD, 21211",6/11/08,white,female,25,other,Medfield/Hampden/Woodberry/Remington,-76.638337,39.32841
2008-090,"1500 MORELAND AVE, BALTIMORE, MD, 21216",6/12/08,black,male,17,shooting,Greater Rosemont,-76.655774,39.306336
2008-091,"1500 MORELAND AVE, BALTIMORE, MD, 21216",6/12/08,black,male,17,shooting,Greater Rosemont,-76.655774,39.306336
2008-092,"3100 BRIGHTON ST, BALTIMORE, MD, 21216",6/13/08,black,male,27,shooting,Greater Rosemont,-76.669103,39.305178
2008-093,"4200 SHAMROCK AVE, BALTIMORE, MD, 21206",6/14/08,black,male,23,shooting,Cedonia/Frankford,-76.56541,39.32821
2008-094,"4200 SHAMROCK AVE, BALTIMORE, MD, 21206",6/14/08,black,male,22,shooting,Cedonia/Frankford,-76.56541,39.32821
2008-095,"2900 HAMILTON AVE, BALTIMORE, MD, 21214",6/14/08,asian,male,30,stabbing,Harford/Echodale,-76.562862,39.353415
2008-096,"1800 CLIFTON AVE, BALTIMORE, MD, 21217",6/17/08,black,male,18,shooting,Greater Mondawmin,-76.646633,39.311994
2008-097,"4100 MARIBAN CT, BALTIMORE, MD, 21225",6/17/08,black,female,23,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.6000468,39.2295017
2008-098,"500 BLOOM ST, MD, 21217",6/19/08,black,male,21,shooting,Upton/Druid Heights,-76.636342,39.308302
2008-099,"400 W 28TH ST, BALTIMORE, MD, 21211",6/19/08,black,male,32,shooting,Medfield/Hampden/Woodberry/Remington,-76.623341,39.320335
2008-100,"800 BATTERY AVE, MD, 21230",6/20/08,black,male,35,shooting,Inner Harbor/Federal Hill,-76.609884,39.280069
2008-101,"1300 NANTICOKE ST, MD, 21230",6/22/08,white,female,22,other,Washington Village/Pigtown,-76.633211,39.279016
2008-102,"3200 SEQUOIA AVE, BALTIMORE, MD, 21215",6/22/08,black,male,23,shooting,Dorchester/Ashburton,-76.667146,39.328323
2008-103,"500 BLOOM ST, MD, 21217",6/22/08,black,male,21,shooting,Upton/Druid Heights,-76.636342,39.308302
2008-104,"200 H E MONTGOMERY ST, BALTIMORE, MD, 21230",6/22/08,black,male,24,shooting,Inner Harbor/Federal Hill,-76.611228,39.280049
2008-105,"2600 E BALTIMORE ST, BALTIMORE, MD, 21224",6/23/08,hispanic,male,38,other,Patterson Park North & East,-76.580447,39.292066
2008-106,"1700 ABBOTSTON ST, BALTIMORE, MD, 21218",6/24/08,black,male,41,shooting,Midway/Coldstream,-76.593115,39.322058
2008-107,"3900 GARRISON BLVD, BALTIMORE, MD, 21215",6/27/08,black,female,38,other,Dorchester/Ashburton,-76.683066,39.333341
2008-108,"2600 E PRESTON ST, BALTIMORE, MD, 21213",7/6/08,black,male,28,shooting,Clifton-Berea,-76.58135,39.305889
2008-109,"1100 GLENEAGLE ROAD, BALTIMORE, MD, 21239",7/6/08,black,male,28,other,Loch Raven,-76.596798,39.363592
2008-110,"4500 OLD FREDERICK ROAD, BALTIMORE, MD, 21229",7/7/08,white,female,45,other,Allendale/Irvington/S. Hilton,-76.69198,39.290191
2008-112,"1800 BRADDISH AVE, BALTIMORE, MD, 21216",7/11/08,black,male,21,shooting,Greater Rosemont,-76.661018,39.308313
2008-113,"3700 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21215",7/12/08,black,male,17,stabbing,Dorchester/Ashburton,-76.678911,39.326332
2008-114,"3200 LYNDALE AVE, BALTIMORE, MD, 21213",7/13/08,black,male,26,shooting,Belair-Edison,-76.57851,39.31648
2008-115,"5000 PEMBRIDGE AVE, BALTIMORE, MD, 21215",7/18/08,black,male,45,shooting,Pimlico/Arlington/Hilltop,-76.669551,39.349514
2008-116,"904 E NORTH AVE, BALTIMORE, MD, 21202",7/19/08,black,male,35,shooting,Midway/Coldstream,-76.606133,39.311682
2008-117,"200 N HILTON ST, BALTIMORE, MD, 21229",7/20/08,black,male,29,shooting,Allendale/Irvington/S. Hilton,-76.672474,39.288713
2008-118,"1200 PRATT ST, MD, 21223",7/21/08,black,female,51,stabbing,Poppleton/The Terraces/Hollins Market,-76.6387553,39.2856524
2008-119,"3800 PARK HEIGHTS AVE, BALTIMORE, MD, 21215",7/21/08,black,male,27,shooting,Southern Park Heights,-76.660844,39.332015
2008-120,"1200 LIMIT AVE, MD, 21239",7/21/08,black,female,23,stabbing,Loch Raven,-76.594903,39.37193
2008-121,"5500 WABASH AVE, BALTIMORE, MD, 21215",7/25/08,black,male,21,shooting,Howard Park/West Arlington,-76.693947,39.343298
2008-122,"5500 WABASH AVE, BALTIMORE, MD, 21215",7/25/08,black,male,23,shooting,Howard Park/West Arlington,-76.693947,39.343298
2008-123,"5500 IVANHOE AVE, BALTIMORE, MD, 21212",7/27/08,black,male,28,shooting,Chinquapin Park/Belvedere,-76.604276,39.35628
2008-124,"2700 MANOKIN ST, MD, 21230",7/28/08,black,male,23,shooting,Westport/Mount Winans/Lakeland,-76.635213,39.265046
2008-125,"1900 E NORTH AVE, BALTIMORE, MD, 21213",7/28/08,black,male,24,shooting,Clifton-Berea,-76.591748,39.312292
2008-126,"400 AISQUITH ST, BALTIMORE, MD, 21202",7/29/08,black,male,17,shooting,Oldtown/Middle East,-76.601773,39.294872
2008-127,"4700 GREENSPRING AVE, MD, 21209",7/30/08,black,male,37,shooting,Southern Park Heights,-76.658853,39.344383
2008-128,"1700 W FAYETTE ST, BALTIMORE, MD, 21223",8/5/08,black,male,23,shooting,Southwest Baltimore,-76.643883,39.2896
2008-129,"1300 BLOOMINGDALE ROAD, MD, 21216",8/6/08,black,male,19,shooting,Greater Rosemont,-76.665736,39.302116
2008-130,"500 CASTLE DR, MD, 21212",8/7/08,white,male,16,shooting,Chinquapin Park/Belvedere,-76.60739,39.372105
2008-131,"3300 E FAYETTE ST, BALTIMORE, MD, 21224",8/8/08,hispanic,male,22,shooting,Patterson Park North & East,-76.571053,39.29484
2008-132,"1000 SHELLBANKS ROAD, BALTIMORE, MD, 21225",8/8/08,black,male,37,shooting,Cherry Hill,-76.6317065,39.249088
2008-133,"1700 N BRADFORD ST, BALTIMORE, MD, 21213",8/9/08,black,male,30,shooting,Clifton-Berea,-76.585135,39.309977
2008-134,"4100 BARRINGTON ROAD, BALTIMORE, MD, 21207",8/12/08,black,male,28,shooting,Dorchester/Ashburton,-76.687029,39.331382
2008-135,"1000 BRANTLEY AVE, BALTIMORE, MD, 21217",8/12/08,black,male,29,shooting,Sandtown-Winchester/Harlem Park,-76.634243,39.296236
2008-136,"3100 SAVOY ST, BALTIMORE, MD, 21230",8/13/08,black,male,21,shooting,Westport/Mount Winans/Lakeland,-76.648114,39.253477
2008-137,"2800 OAKLEY AVE, BALTIMORE, MD, 21215",8/14/08,black,male,23,shooting,Pimlico/Arlington/Hilltop,-76.665652,39.348881
2008-138,"1400 PRESTON ST, MD, 21213",8/14/08,black,male,32,shooting,Greenmount East,-76.599581,39.305172
2008-139,"3600 Harford Road Baltimore, MD 21214",8/15/08,black,female,19,other,Northwood,-76.576517,39.333856
2008-140,"2900 GARRISON BLVD, BALTIMORE, MD, 21216",8/16/08,black,male,17,shooting,Forest Park/Walbrook,-76.677258,39.320256
2008-141,"1000 EDMONDSON AVE, BALTIMORE, MD, 21223",8/19/08,black,male,20,shooting,Sandtown-Winchester/Harlem Park,-76.634208,39.29561
2008-142,"2400 W LANVALE ST, BALTIMORE, MD, 21216",8/22/08,black,male,28,shooting,Greater Rosemont,-76.654935,39.296991
2008-143,"1800 N PORT ST, BALTIMORE, MD, 21213",8/26/08,black,male,56,other,Clifton-Berea,-76.583786,39.311102
2008-144,"330 CALVERT ST, MD, 21202",8/27/08,black,male,22,shooting,Downtown/Seton Hill,-76.612704,39.293401
2008-145,"1300 STRICKER ST, MD, 21217",8/27/08,black,male,22,shooting,Sandtown-Winchester/Harlem Park,-76.641803,39.303308
2008-146,"800 43RD ST, MD, 21212",8/28/08,black,male,31,shooting,Greater Govans,-76.60498,39.342244
2008-147,"900 VALLEY ST, MD, 21202",8/30/08,black,male,23,shooting,Oldtown/Middle East,-76.604891,39.300242
2008-148,"4200 FREDERICK AVE, MD, 21229",9/1/08,black,male,24,shooting,Allendale/Irvington/S. Hilton,-76.68464,39.281713
2008-149,"400 LONGWOOD ST, MD, 21223",9/1/08,black,male,20,shooting,Allendale/Irvington/S. Hilton,-76.666524,39.280035
2008-150,"2100 ASHLAND AVE, BALTIMORE, MD, 21205",9/3/08,black,male,26,shooting,Madison/East End,-76.587998,39.300757
2008-151,"200 HARMISON ST, BALTIMORE, MD, 21223",9/6/08,black,male,23,shooting,Southwest Baltimore,-76.649222,39.285038
2008-152,"1100 WOODINGTON ROAD, MD, 21229",9/6/08,black,female,44,stabbing,Edmondson Village,-76.686275,39.299217
2008-153,"800 N MILTON AVE, BALTIMORE, MD, 21205",9/8/08,black,male,25,shooting,Madison/East End,-76.582393,39.299923
